Customer No.,Narcissus,Agrumen,Oud,Jasmine,Amber,Neroli,Indole,Vanilla,Frankincense,Bergamot,Galbanum,Magnolia,Sandalwood,Cashmeran,Citron,Opopanax,Aliphatic Aldehydes,Vetiver
C_0007483,4874,3788,4433,2253,3472,2156,23998,4458,3378,3506,1457,19175,3441,907,1257,3191,4028,4600
C_0007484,4318,4091,3176,3995,4079,3968,24322,2938,2687,2662,3667,20726,1785,4718,1880,3272,4306,2954
C_0007485,2754,2245,4210,2571,2785,4762,16973,4331,4035,3479,2418,11466,3322,2055,1683,1783,3885,2995
C_0007486,1625,1936,4701,3279,2122,4085,32216,5081,2706,4765,4551,9939,3787,1692,4207,4858,5045,1833
C_0007487,2922,2428,3511,2563,2163,5040,17724,5062,4041,2400,2589,12392,3771,1264,988,1942,3136,3188
C_0007488,1392,2286,4035,3773,2123,4497,32531,4643,2559,3882,5005,11680,3542,1705,4679,4879,4384,1375
C_0007489,1826,2287,3528,2884,1663,5022,16230,5135,4276,3259,2156,11643,3681,1530,1681,1643,3054,2702
C_0007490,4646,4381,2812,4554,4510,4679,20249,2809,2585,2655,3636,22111,2281,5093,2723,2462,3955,2473
C_0007491,3823,4027,3717,1883,3203,2316,20144,5099,3018,3777,2212,20291,4037,1017,2400,2440,4134,5189
C_0007492,1460,2255,4423,3654,2079,4415,29888,4563,2901,4201,4276,11519,3990,1589,4339,4379,4579,1066
C_0007493,4417,4289,3979,1946,3358,1741,22598,4922,2574,3754,1321,21699,3646,1343,2110,2945,4163,4927
C_0007494,2730,2682,4132,2579,2002,4435,16747,3920,4131,2773,2696,13590,3926,1856,1448,1758,4003,3292
C_0007495,4682,4461,3815,1986,3439,2340,22082,5196,3158,3817,837,22572,4277,1247,1433,2811,4126,5337
C_0007496,2150,3076,3663,3180,1988,4722,17960,4880,4282,2376,2488,15649,3717,1545,1726,1981,4358,3246
C_0007497,4503,4143,3244,1951,3508,2450,22542,4801,2824,3684,1260,20953,3799,2521,1512,2922,4454,5019
C_0007498,1209,2188,4210,3615,1942,4317,31203,4224,2907,4316,4601,11076,3681,1839,4209,4633,4738,1551
C_0007499,1420,1403,4119,2860,2074,4268,31287,4817,2852,4235,5070,7223,3563,1888,4347,4657,4826,1922
C_0007500,1883,2609,4398,3674,2868,4127,18869,4502,4216,2854,2335,13219,3308,1873,798,2161,3967,3443
C_0007501,2479,2703,3693,2275,2218,4910,19175,4994,3942,2859,2427,13652,3791,2018,1435,2238,3971,3489
C_0007502,4025,3733,3296,2305,3232,2313,23514,4807,3385,3823,2322,18873,3270,1283,1903,3092,4708,4252
C_0007503,4983,3879,3928,2272,3038,2102,25030,5464,2621,3605,1296,19610,3606,1260,1928,3411,4549,4639
C_0007504,2376,2617,3758,3463,2070,5183,17251,5302,4329,2811,2675,13319,3932,1800,1560,1853,4625,3108
C_0007505,4531,3971,4489,2073,3294,2208,22978,4746,3203,3425,1921,20024,3266,2062,1412,3004,4117,4471
C_0007506,1436,2377,4809,3948,1944,4456,31886,4671,2444,4727,4326,12139,3721,1717,4180,4782,4672,1213
C_0007507,2383,2453,3714,2868,1682,4765,17456,4771,4075,3422,2319,12420,3153,1416,2443,1900,4077,3414
C_0007508,1845,2480,4398,3071,2223,4050,32931,4687,3098,4400,4924,12612,3835,1852,4459,4996,4627,1201
C_0007509,1722,1852,4181,2985,2106,4273,28486,4144,3220,4377,4745,9454,3496,1835,4704,4098,4687,1534
C_0007510,1399,2301,4230,3118,2392,4150,29652,4366,2613,4437,4745,11711,3908,1746,4481,4324,4642,1341
C_0007511,2503,2736,4242,3258,2373,4854,16800,4887,4574,2859,2279,13882,3903,1316,1781,1777,3997,2693
C_0007512,2070,3066,3513,3040,2506,5206,18268,5472,3899,3028,2119,15493,3874,2141,1761,2059,4213,3574
C_0007513,2445,2464,3386,3557,2546,4483,19317,5295,4153,3086,2574,12427,3602,2160,2046,2272,4365,2941
C_0007514,2604,2809,3438,3507,1974,4551,16881,4460,4196,2810,2350,14283,3818,1123,1269,1757,4124,3229
C_0007515,4525,4016,3391,3720,3926,4206,19596,3698,2577,2185,4324,20212,2040,4657,1940,2319,3815,2716
C_0007516,1467,1982,3945,3193,2105,4401,28583,4668,2846,4070,4874,10063,3148,1954,4279,4102,3554,1939
C_0007517,2646,2762,3855,2738,2129,4851,16366,4312,4149,2961,2402,13947,3467,1799,1815,1665,3435,2650
C_0007518,1717,1261,4217,3518,2062,4315,31289,4583,2007,4635,4605,6554,4122,1449,4528,4670,4493,913
C_0007519,2105,1270,4387,3293,1677,4335,29600,4163,2164,4837,4629,6577,3103,1599,4496,4316,5135,1279
C_0007520,2743,3070,4141,3106,2757,4341,17465,5126,3972,2332,2435,15478,3419,1660,1684,1891,4352,2907
C_0007521,1627,2052,5200,2786,1933,4195,29246,4669,2962,4280,4188,10508,3928,1755,4136,4262,4917,1555
C_0007522,4473,3801,2700,4164,4507,4024,19819,2828,2784,2515,3606,19261,2156,5111,2149,2373,3637,2591
C_0007523,5024,3852,3243,1993,3687,2191,20444,4107,2388,3484,1253,19462,2586,1860,1460,2485,4262,4953
C_0007524,2768,2666,3698,2750,1691,4748,17504,4510,4033,3227,2482,13586,3467,1840,1441,1910,4360,2856
C_0007525,1722,2093,4732,3532,2024,4036,30092,5037,2064,3934,4836,10587,4000,1743,4497,4421,4424,1384
C_0007526,4746,3708,2776,3269,3593,4293,19249,3159,2689,2734,4304,18775,1768,4863,2416,2250,3483,2945
C_0007527,4830,3867,2922,4084,4776,3514,18725,3425,2448,2514,4307,19536,2144,4691,2573,2150,4357,2330
C_0007528,4228,4151,2990,4137,4698,4130,22055,2878,3129,2108,4185,20966,1927,5243,2720,2816,2983,2387
C_0007529,4833,4254,3426,2096,3327,1978,22717,4924,2958,3960,1514,21413,3538,1360,2164,2932,4312,4822
C_0007530,1571,1575,4335,3166,2221,4294,28610,5430,3158,4209,4384,8091,3741,1882,4497,4117,4186,1204
C_0007531,4430,4051,3535,2017,3460,2031,23627,5195,2611,3978,1979,20537,4055,2000,1026,3130,4222,4674
C_0007532,2784,3097,4337,2947,1881,4441,17813,5175,3794,3093,2464,15758,3924,2107,1988,1944,4645,3855
C_0007533,4667,3818,2898,2090,3498,2158,23423,5091,2020,3982,1663,19207,2535,2373,1375,3080,4118,5188
C_0007534,4332,3903,2985,3498,5260,4252,19470,3060,2738,3006,3987,19692,1905,4386,2397,2272,4091,2529
C_0007535,1851,1415,4570,3447,2229,4408,28950,4550,3245,4507,4898,7241,3462,1726,4239,4207,4541,2064
C_0007536,2409,3206,4079,3109,2002,5021,19190,4715,4553,3148,2113,16218,4005,1826,565,2228,3686,3105
C_0007537,1754,2087,4097,3188,2175,4612,29935,4568,2252,4693,4824,10493,3512,1922,4036,4372,4328,873
C_0007538,4886,3950,3982,1538,3309,2066,23734,4850,2929,3737,1809,19907,3734,1188,752,3143,4213,5378
C_0007539,1883,1746,4273,3049,2157,4099,31516,3718,2492,4334,,8934,3772,1887,4650,4705,4465,1734
C_0007540,2144,1882,4140,3373,2147,4521,32832,4888,2562,4379,5101,9688,3867,2212,4820,4963,4233,1179
C_0007541,4077,3733,3958,1732,2998,2195,22143,5492,2498,3826,1520,18849,3729,1002,1114,2836,4346,5130
C_0007542,4784,3549,3407,2411,3470,1358,16506,4780,3306,3659,1318,17888,3822,2177,1962,1712,4204,5146
C_0007543,5107,4502,3394,3830,4143,3833,20491,2837,2949,2509,4845,22874,2008,4165,1907,2498,3275,2547
C_0007544,4653,3624,3209,4108,4398,4906,18126,3041,2016,2523,3314,18228,2039,4497,2430,2035,4437,2930
C_0007545,2426,2204,4134,3660,2776,4879,20020,4712,3438,3053,2131,11253,3850,1978,2002,2398,4376,3711
C_0007546,4441,4197,3577,2651,3369,2104,24053,4932,2776,3775,1361,21184,3764,1754,1508,3194,3913,4552
C_0007547,1468,1513,4314,2747,2050,4239,32824,4772,3024,4250,4637,7653,3361,1603,4335,4965,4471,1442
C_0007548,2089,1863,4300,3223,2227,4381,30343,4909,2291,4199,4250,9452,3419,1789,4440,4485,4709,1150
C_0007549,1255,1360,3963,3419,1695,4661,30039,4307,2470,4262,4799,7034,3801,2056,4047,4402,4088,871
C_0007550,5601,3968,3056,3901,3583,4275,20962,2923,2703,2435,4231,20032,1817,4477,2009,2597,4480,2739
C_0007551,2183,2675,3484,3396,1848,4829,19290,4704,3813,2897,2158,13513,3969,1923,1926,2249,4015,2999
C_0007552,1723,2074,3964,2831,2155,4409,33525,4491,2504,4237,4968,10574,3013,1682,4129,5126,4056,1953
C_0007553,1515,2371,4300,3057,2231,4143,31687,4043,2509,4019,4925,12109,3971,1468,4473,4750,4852,1339
C_0007554,4604,3741,4083,2166,3774,2437,20286,4929,2564,4019,1357,18950,3393,1815,1535,2466,4584,4604
C_0007555,2694,3030,3770,3628,2344,5258,18520,4995,4097,2726,2049,15344,4105,2087,2642,2107,4297,3068
C_0007556,2536,2478,4033,3040,2643,4591,20903,5110,3951,2502,2438,12642,3614,1935,1676,2577,3770,2853
C_0007557,4760,3462,3942,4120,4523,4207,20134,2371,2918,1978,3603,17467,2159,5110,2031,2432,4076,3038
C_0007558,2538,2855,3785,3087,1671,4641,19061,4464,4237,2785,2370,14454,3722,1804,1410,2206,4440,2833
C_0007559,2747,2257,4090,3559,3101,4850,18365,4481,4088,2565,2397,11353,3985,1878,2141,2064,3885,3385
C_0007560,1401,1950,3970,4117,2065,4507,30508,4665,2617,4251,5034,9889,3985,1292,4566,4497,4873,1097
C_0007561,1934,1628,4214,3175,1969,4485,32245,4061,3384,4967,4389,8290,3802,1503,4518,4845,4153,764
C_0007562,1287,2489,4059,3576,1748,4229,30321,4801,1827,4533,4844,12690,3486,1934,4425,4459,4519,1648
C_0007563,2210,3031,3310,3320,1795,4609,17517,5245,4272,2891,2468,15349,3425,1328,1790,1901,4273,3073
C_0007564,2158,2845,3348,2981,2760,4656,18482,4803,4285,2975,2375,14462,3212,1724,1840,2097,4553,3217
C_0007565,1397,1753,5092,3325,2011,4257,31554,3974,2609,4724,4132,9003,3654,1836,4532,4721,5101,846
C_0007566,1339,2584,4456,3159,2196,4148,30366,3965,3324,4526,5237,13119,3570,2110,4093,4480,5163,1803
C_0007567,3867,4188,3579,2105,3111,1617,21911,5147,2473,3743,1867,21199,3175,1340,1881,2796,4370,4869
C_0007568,4866,3717,3256,3892,4794,4699,22358,3033,2409,2937,3449,18683,1686,4021,2598,2859,3879,2861
C_0007569,1661,2735,4244,3074,1567,4256,31412,4196,2605,3807,4195,13803,3756,1589,4711,4687,4541,1748
C_0007570,4838,3597,3205,3909,3923,3849,20336,3519,2367,3082,3908,18146,1811,4123,2111,2455,3152,2550
C_0007571,1287,1947,4503,3773,1705,4205,31920,4611,2779,4420,4860,9929,3783,1903,4384,4782,4409,1517
C_0007572,4618,4266,3149,4595,4679,3971,18352,3044,2756,2694,4062,21549,1912,5007,2261,2070,3667,2151
C_0007573,4620,3375,3218,2296,2935,2821,20638,4553,2496,3601,1845,17080,3201,2184,2028,2523,4846,4390
C_0007574,1343,2161,4326,3549,1919,4329,31597,4407,2791,3560,4497,10992,3758,1417,4254,4715,4643,1831
C_0007575,872,2490,4636,3073,1996,4840,31821,3877,3543,4464,4486,12699,3904,1548,4655,4758,4883,985
C_0007576,4601,3720,2773,3180,4478,4306,18880,2618,2522,2983,3220,18839,2231,4753,2489,2174,4183,2378
C_0007577,2749,2425,3664,3023,2522,4860,18262,4502,3996,3366,2362,12400,3719,1765,951,2043,4625,3808
C_0007578,2230,2642,3889,3568,3061,5128,19794,4708,4236,2830,2351,13516,3374,1729,1536,2351,3905,3416
C_0007579,4315,3792,3105,3863,4579,4153,19312,3404,2929,2775,4288,19171,2438,5281,2135,2234,3476,2600
C_0007580,2724,3778,3357,2786,1551,4925,19329,4599,3958,2798,2029,19136,3996,1836,1424,2267,3961,2933
C_0007581,4218,3979,3918,2383,3346,2118,20252,5034,2422,3692,1549,20017,3752,1242,1434,2454,3948,4290
C_0007582,4769,3769,3653,3590,4338,4734,19757,3165,2232,2533,3353,19074,1968,5159,1768,2352,3672,2619
C_0007583,2346,2372,3325,3881,2279,4386,17665,5051,3876,3249,2512,12198,3868,1894,1445,1928,4449,2896
C_0007584,1767,2304,3856,2968,1582,4085,29412,4575,3344,4769,4075,11795,3353,1656,4055,4292,4453,1449
C_0007585,1882,2925,3321,3411,2298,4725,17399,4340,4094,3122,2456,14806,3402,1869,1585,1871,4522,3942
C_0007586,1274,1754,4283,2903,1660,4479,31120,4249,3037,4377,4086,8979,3758,1837,4687,4621,4330,1329
C_0007587,2617,2355,4117,2678,1819,5390,18552,4440,4132,3505,2660,11955,4007,1383,2065,2111,4137,3165
C_0007588,2679,2243,3967,3459,2582,5021,18399,4588,4035,3087,2074,11465,4156,1768,2007,2084,4365,2830
C_0007589,4532,3802,4689,1836,3198,2295,23153,4685,2830,3889,1757,19163,3416,1482,1033,3038,4435,4503
C_0007590,4391,3831,3519,3547,4285,4445,19283,2908,2485,2444,4404,19345,1977,5083,2405,2255,4068,2481
C_0007591,2227,2635,3479,2959,3095,4223,18483,5137,4322,2584,2210,13392,3775,1322,992,2095,3820,3441
C_0007592,4838,3476,3602,3331,4440,3884,21891,2726,2638,2610,3553,17595,2291,4146,2660,2774,3637,2790
C_0007593,4407,3879,3004,3894,4321,3568,17851,2841,2535,2448,3841,19647,2077,4724,2337,1962,3731,2615
C_0007594,4272,4722,3289,1836,3516,2069,21674,4935,2730,3948,1180,23906,4026,1694,1596,2731,3901,5130
C_0007595,2556,2629,3952,2733,2438,5022,17942,4756,4309,3224,2033,13398,3377,1846,1300,1990,4250,3184
C_0007596,2186,3121,3781,3408,2061,4907,18127,4495,4017,3149,2343,15747,3842,1920,1548,2020,4115,2963
C_0007597,1167,1456,4552,3489,1902,4420,31571,3835,3666,4720,4436,7470,4111,1902,3950,4708,4911,1761
C_0007598,5043,4340,2908,4050,5022,3163,20925,2604,2728,2744,4593,21845,1910,4840,2342,2601,4311,2771
C_0007599,2434,2428,3396,3475,2348,5038,18217,4806,4122,3808,2409,12325,3178,1635,1317,2037,4031,2749
C_0007600,1986,2637,4088,3008,2544,4929,17866,4767,4044,3595,2383,13360,3620,2286,1722,1977,4673,3098
C_0007601,4576,4000,2555,3820,4721,3861,19229,3356,2693,2550,4065,20228,1560,3964,2109,2247,4036,2535
C_0007602,2174,2637,4434,3607,2360,5234,18461,4883,4115,2065,2264,13418,3674,1995,1960,2093,3952,3489
C_0007603,1374,1768,4610,3414,2567,4585,30452,3740,2615,4335,4747,9136,3817,1470,4391,4482,4074,1575
C_0007604,4605,3837,3305,2039,2930,2704,22500,5608,3029,3140,1047,19313,3693,1247,1104,2894,4296,4863
C_0007605,4370,3557,3127,4243,4184,3209,20761,3377,2812,2354,3928,18010,2039,4866,2313,2559,3985,3093
C_0007606,1058,1883,4578,3450,1905,4077,30549,4319,4087,4730,4408,9634,3704,1878,4348,4529,4489,1710
C_0007607,3710,4059,3065,2427,2866,2785,21784,4647,2102,3789,1312,20569,3336,1330,1119,2737,3774,4960
C_0007608,4411,4163,4110,2524,3440,2304,21205,4903,2833,3929,1848,21040,3961,1725,1631,2634,4659,4380
C_0007609,2381,3192,4355,3429,2660,4854,18835,5153,4023,3435,2121,16187,3707,2042,1211,2161,3259,2786
C_0007610,2437,1817,3078,3419,2531,4941,16048,4716,4626,3489,2236,9251,4068,1866,2272,1616,5095,3457
C_0007611,4330,4002,3686,1992,3487,2274,21020,5296,2588,4055,1159,20113,3121,1066,2613,2607,4976,5218
C_0007612,1649,2025,3814,2827,1961,4493,31033,4194,2291,4296,4679,10223,4009,1576,4531,4595,4318,1290
C_0007613,4313,4325,3834,2287,3826,2106,27518,5216,3171,3883,1471,21824,3644,2057,2187,3909,4452,5344
C_0007614,2099,2049,3515,3783,1645,4370,28712,3302,3203,4077,4632,10344,4008,1674,4240,4140,4579,1969
C_0007615,1457,1748,4171,3568,2012,4403,32835,4626,2735,4158,4530,8960,3789,2025,4411,4965,4650,1251
C_0007616,1687,2306,4305,3408,2099,4421,29012,4475,3023,4502,4233,11713,3868,1360,4314,4199,4461,992
C_0007617,1794,1593,5331,3179,2244,4352,31305,4620,3573,4106,4129,8165,3298,1916,4082,4659,4487,1108
C_0007618,2010,1414,3804,2550,1617,4309,33225,5324,2730,4287,4388,7281,3141,1476,4387,5051,4327,1567
C_0007619,1497,2238,4308,2986,1848,4457,31581,5141,2438,4374,4049,11477,3638,1690,4421,4719,4554,2261
C_0007620,4429,4485,3596,2372,3447,2056,19122,4237,2164,4020,1505,22642,3682,1399,1216,2224,4299,4577
C_0007621,3863,4010,4447,2494,3571,2213,21362,4773,3420,3759,1490,20351,3212,1993,2217,2684,4471,4937
C_0007622,3851,4232,3681,1549,3022,1732,20228,4902,2345,3912,1809,21277,2791,1284,1407,2442,3855,4989
C_0007623,4129,3281,4198,2052,3359,2528,20780,5503,2642,3788,1348,16656,3524,1117,1365,2554,4076,5465
C_0007624,1353,1986,4616,3950,1865,4067,32317,3633,2785,4568,4028,10119,3820,1219,4448,4867,4460,1614
C_0007625,4691,3765,2849,3609,3850,3101,19248,3296,2846,2346,4151,19107,1681,4109,2376,2243,4127,2490
C_0007626,2029,2901,3767,2697,2262,4643,17692,5458,3885,2487,2280,14693,3533,1968,1139,1932,3487,3359
C_0007627,4494,4434,3559,2093,3486,2064,22898,4582,3396,3775,1459,22321,4140,785,842,2976,3498,5068
C_0007628,2688,3618,3259,3375,1867,4903,18655,5376,3756,3011,2134,18225,4054,1776,194,2154,4360,2587
C_0007629,2062,2017,4471,3171,1606,4900,19727,4990,4056,2838,2185,10315,2931,2234,1408,2338,4362,3342
C_0007630,4853,4363,3954,1693,3432,2328,24741,4983,2473,3999,980,22001,3761,1262,1304,3354,4040,5225
C_0007631,2778,3372,3760,2492,2103,4728,15296,4906,3770,3359,2435,17009,3747,1979,1403,1453,4340,3526
C_0007632,3999,3896,3704,1913,3289,1866,22852,4811,3084,3533,1662,19719,3956,2201,1267,2981,4452,4974
C_0007633,4611,3825,2803,3306,5017,4731,21851,2531,2619,2530,4481,19304,1878,4799,2268,2771,3998,3284
C_0007634,1577,1894,4657,3697,2142,4687,29369,4676,3217,4320,4258,9645,3252,1821,4230,4262,4269,2005
C_0007635,4211,4334,4584,2161,3308,1931,21210,4762,3184,4008,1377,21848,2975,1282,1629,2646,4133,5096
C_0007636,2556,3248,3392,2667,2623,4788,18060,5191,4473,3518,2276,16454,4064,1561,665,1990,3983,2770
C_0007637,4586,4041,4357,2055,3710,2093,20988,4764,2634,4133,1492,20452,3826,1277,1074,2585,4181,4574
C_0007638,2591,2434,4058,3238,3278,4620,16130,4810,4077,3485,2101,12363,4102,1832,1070,1631,4192,3261
C_0007639,1542,1414,4298,2914,1973,4394,30891,5067,2829,4171,4470,7294,3779,1839,4443,4585,4765,1283
C_0007640,2244,2090,3707,3514,1351,5230,18899,4365,4386,3188,2416,10640,3875,1601,1947,2179,4208,2935
C_0007641,5001,3808,4148,1883,2965,2319,22261,4675,3118,3861,1256,19242,3459,1051,1687,2846,4916,4987
C_0007642,1770,1300,4428,3168,1884,4427,29980,5769,2404,4464,4998,6678,3757,1680,4289,4394,4168,1670
C_0007643,4568,3953,3263,3715,4510,4358,20968,2605,2716,2642,3991,19975,2476,5016,3111,2608,3822,2117
C_0007644,2059,1853,3730,3557,2300,4630,19239,4796,3917,2902,2907,9498,3599,1673,1097,2242,4299,3530
C_0007645,1445,2811,3348,3202,1856,4732,31596,4516,3128,4681,4939,14211,3575,1611,4817,4730,4403,1701
C_0007646,2261,2382,4277,3122,1886,5299,17689,4920,4312,2465,1863,12080,3981,1908,1187,1932,4691,3457
C_0007647,5076,4137,3908,3575,4492,4240,20351,3166,2779,2615,3384,20778,2006,5051,2750,2472,4087,3016
C_0007648,1932,639,4772,3163,2006,4731,30828,5270,3268,4384,4784,3448,3901,1715,4570,4587,4557,2002
C_0007649,1253,1593,3785,3614,2719,4148,32485,4452,3129,4406,4209,8178,3658,1886,4275,4918,4343,1369
C_0007650,2488,1933,4143,3053,1910,4249,16950,5319,4013,2647,2060,9824,3815,1708,800,1791,3845,3129
C_0007651,2427,2973,4219,3437,1772,4496,18481,4699,4016,2302,2366,15150,3730,1632,1212,2089,3892,2584
C_0007652,2207,1329,4343,3221,1980,4539,31311,5193,2278,4027,4700,6798,3824,1693,4764,4658,4408,1187
C_0007653,1929,2609,4150,3129,2852,3838,18617,4363,4018,2288,2755,13202,3858,1741,2160,2122,3760,2743
C_0007654,4741,3879,3870,3501,4519,4130,20568,2906,2438,2710,3550,19659,1885,4417,2369,2507,3568,2485
C_0007655,1305,2419,3487,2939,2343,4660,30183,4706,2625,5224,4249,12343,3769,1574,4305,4452,4904,1600
C_0007656,1527,2091,4400,3355,1762,4214,32718,4043,2547,4481,3594,10635,3671,1880,4327,4951,4167,1083
C_0007657,4134,4276,3189,2255,3450,2406,24272,5362,3212,3980,1739,21526,3849,2051,1885,3255,4250,4709
C_0007658,5035,4060,4171,2462,4122,3375,22726,4727,3219,4147,1799,20491,3346,2071,1638,2929,4588,4427
C_0007659,1731,1633,4245,3420,2321,3882,30493,5073,2881,3835,5064,8313,3161,1515,4350,4496,4385,1321
C_0007660,4695,4369,2768,3477,4467,3965,16784,2660,2933,2380,4046,21949,1939,3875,2257,1766,4117,2548
C_0007661,3541,3727,4222,2254,3419,1720,18817,4587,2462,3877,1551,18837,3768,1492,1102,2149,4030,4902
C_0007662,4468,3614,2650,3424,4608,4040,18128,2857,2645,3020,4028,18240,2132,5177,2315,2011,3795,2230
C_0007663,5202,3788,3403,4113,4592,3921,18707,2773,2935,2915,3466,19067,1723,4700,1965,2138,3935,3429
C_0007664,1323,1510,4054,3431,1555,4066,33591,4969,1843,3847,4264,7718,3770,1342,4532,5124,4748,1043
C_0007665,1296,1769,3735,3225,1891,4220,29592,4891,3008,4636,4358,9031,3600,1751,4151,4307,4583,1710
C_0007666,4334,4269,3542,2265,3615,1696,20549,4872,2823,4113,1225,21530,3200,1776,1395,2505,3508,4710
C_0007667,2374,2561,4052,3744,2061,4929,21206,4966,4239,3259,2011,13065,3615,1630,1697,2635,4739,3104
C_0007668,4176,4070,4247,2195,3352,2599,22262,4459,3410,4106,2304,20489,3823,1611,1162,2859,4085,4875
C_0007669,2894,3111,4359,3390,2555,4289,18482,4579,4323,2664,1872,15767,3929,1508,1543,2102,3062,2292
C_0007670,4122,3336,3190,3592,4424,4188,23290,3155,2491,2800,3930,16886,2169,4353,2601,3072,4329,2494
C_0007671,1672,1863,4405,3113,2439,4196,30486,4450,3049,4453,4442,9563,3556,1757,4193,4499,4407,2115
C_0007672,1549,2551,3726,3047,1915,4214,27950,4088,2284,4082,4054,13042,3878,1411,4115,3991,4258,1666
C_0007673,1674,3489,4105,3242,2195,4717,31188,4180,3262,4134,4275,17583,3657,1642,4126,4619,4269,1217
C_0007674,4951,3701,3496,4034,4061,3157,19588,2781,2489,2908,3869,18610,2042,5593,2392,2317,3664,2613
C_0007675,1431,1633,4303,3234,2265,4294,29103,4621,2913,4400,4532,8376,3643,1675,4290,4212,3927,2811
C_0007676,4115,3745,3512,4519,4022,3567,21501,2529,2812,2644,4485,18898,2289,4719,2514,2691,3849,2818
C_0007677,2962,2658,4157,3505,2133,4642,17512,4714,3810,2946,2531,13552,3706,1998,1264,1900,3144,3818
C_0007678,4785,3917,3090,3703,4418,4068,18887,2742,2447,2628,2830,19749,1906,5242,2019,2175,3923,2538
C_0007679,1595,1832,3820,2733,1707,4395,30441,4405,2686,4407,4288,9328,3561,1705,4437,4476,4534,1594
C_0007680,4629,4362,3663,2263,3392,1781,18778,4518,2845,3851,1314,22052,3677,1567,1623,2158,4766,4536
C_0007681,4911,3387,2917,3296,4386,4860,18735,3189,2717,2575,4254,17189,2116,3946,2233,2157,3654,2465
C_0007682,2049,2636,3939,3824,2338,4958,16889,4809,3963,3027,2214,13364,3982,1531,912,1777,3625,3194
C_0007683,4516,3868,3173,4150,4378,5093,21173,2940,2792,2958,3613,19617,2202,4365,2455,2642,3665,2314
C_0007684,2314,2783,3822,3563,2387,4570,17978,4931,4151,3640,2753,14117,3795,1839,30,1979,4682,3018
C_0007685,5089,4071,3297,2180,3562,2126,22659,4730,2704,4197,1440,20632,3334,1826,1366,2930,3965,4724
C_0007686,4566,3864,3260,3945,3666,4486,22831,3204,2725,2420,3486,19507,2039,4795,1800,2961,4395,1986
C_0007687,2209,2283,3253,4118,2625,5347,18492,3997,4163,2400,2418,11608,3700,2058,1029,2095,3655,3394
C_0007688,4173,3591,2952,3720,4236,4261,20926,3924,2357,2437,3318,18225,2237,4741,2390,2593,4895,2596
C_0007689,3035,2310,3888,3331,2597,4902,18746,5143,3613,2994,2008,11631,3822,1562,1643,2133,4111,2798
C_0007690,1096,1595,4068,3287,1930,4460,31844,4474,2797,4142,4541,8145,3879,1981,4529,4768,4613,1155
C_0007691,4822,3899,3590,3519,4509,3289,16500,3187,2889,2513,3572,19720,2173,4336,1780,1693,4194,3462
C_0007692,4994,4250,3342,2338,3548,2247,24589,5067,2535,4060,1330,21450,3470,2015,2034,3319,4434,4706
C_0007693,1730,2063,4151,3495,2226,4356,31449,4166,2521,4780,4907,10481,3783,1510,4550,4688,5118,1523
C_0007694,2447,2278,2962,3095,2847,5273,20238,4636,4245,3164,2081,11515,3527,2113,1427,2465,4665,2950
C_0007695,850,1700,4787,3345,2060,4067,33054,4690,2495,4511,4507,8702,3663,1654,4090,5024,4359,1466
C_0007696,4147,3676,2262,4090,4185,4195,17563,3121,2605,2759,3730,18621,1901,4783,2704,1905,3632,2718
C_0007697,1104,1879,4319,2716,2478,4041,28406,4345,2876,4425,4530,9485,3691,1888,4368,4079,4182,1535
C_0007698,5124,3426,2869,4076,4439,4576,20871,3063,2573,2522,4051,17330,1622,4550,2526,2573,4113,2728
C_0007699,5187,3643,3358,3969,4149,4748,18597,2942,2603,2680,3805,18389,2113,4513,2477,2107,4228,1799
C_0007700,1734,2243,3977,3349,1943,3761,29543,4818,2363,4227,4434,11331,3313,2249,4353,4299,3748,923
C_0007701,1668,2536,4233,3307,1812,4533,31310,4438,2532,4179,,12964,3584,1487,4324,4665,4164,1117
C_0007702,4849,3905,2936,3329,4097,3812,18032,2763,2414,3037,4143,19700,1667,5044,1931,2009,3539,2460
C_0007703,2157,3022,3533,3301,2158,4422,31132,4522,2719,4515,5080,15217,3953,1488,4292,4629,4583,1387
C_0007704,1568,2052,4156,3269,2037,4334,32868,4805,3046,3863,4664,10472,3861,1968,4554,4981,4867,1217
C_0007705,2560,2588,4157,2779,1706,4607,18121,5243,3993,2578,2565,13238,3857,1720,1530,2031,3579,3538
C_0007706,2280,2080,3796,3777,2609,4911,18659,4710,3929,2688,1877,10617,3502,2189,1834,2138,4424,2726
C_0007707,2063,2953,3607,3368,2248,4914,17932,4878,4411,2904,2451,14984,4114,1695,1842,1983,3579,2999
C_0007708,2270,2432,5285,3258,1878,5380,17363,5173,4327,3055,2455,12341,3479,2350,1706,1863,4721,3600
C_0007709,2485,3138,3664,2796,2497,4891,18057,4073,4507,2810,2752,15822,4031,1839,923,2013,3497,3413
C_0007710,2038,2130,4140,3166,2150,4206,31639,4222,3159,4073,5040,10855,3429,1831,4427,4717,4649,2171
C_0007711,1829,2453,4185,2811,1943,4423,31099,3811,2237,4051,4562,12404,3400,1838,4425,4638,4283,1256
C_0007712,4593,3702,3448,3112,3778,4159,18984,2763,2624,2347,4060,18781,2116,4526,2114,2196,3531,2567
C_0007713,1936,2971,3709,3418,2468,4882,16731,5067,,2547,2232,15095,3366,2016,1473,1731,4284,3304
C_0007714,2044,2351,4334,3206,2092,4422,32065,4704,2841,4329,5100,12007,2961,1577,4388,4806,4529,1390
